CASE;SERIAL;REF;QUESTNNR;MODE;STARTED;B101;B201;H101;H201;K101_01;N101;N201;S101;S201;T101;T201;V201_01;TIME001;TIME002;TIME_SUM;MAILSENT;LASTDATA;FINISHED;Q_VIEWER;LASTPAGE;MAXPAGE;MISSING;MISSREL;TIME_RSI
9;;;base;interview;2024-10-08 15:17:23;1;2;1;1;;1;5;5;4;5;4;101;8;61;69;;2024-10-08 15:18:33;1;0;2;2;8;2;1.03
10;;;base;interview;2024-10-10 14:50:45;1;1;1;1;;1;5;5;5;4;5;102;7;65;72;;2024-10-10 14:51:57;1;0;2;2;8;2;1.07
12;;;base;interview;2024-10-17 15:14:35;1;2;1;1;Nein;1;5;5;5;5;5;103;7;114;121;;2024-10-17 15:16:36;1;0;2;2;0;0;0.86
13;;;base;interview;2024-10-18 12:06:09;1;1;1;1;;2;4;5;5;3;3;104;11;29;40;;2024-10-18 12:06:49;1;0;2;2;8;2;1.48
14;;;base;interview;2024-10-18 15:10:19;1;2;1;1;;2;4;5;5;4;5;105;13;90;103;;2024-10-18 15:12:02;1;0;2;2;8;2;0.67
15;;;base;interview;2024-10-21 13:23:18;1;2;1;2;;2;4;4;4;4;4;106;10;45;55;;2024-10-21 13:24:13;1;0;2;2;8;2;1.12
16;;;base;interview;2024-10-22 11:01:11;2;2;2;3;;1;5;5;5;5;5;107;7;47;54;;2024-10-22 11:02:05;1;0;2;2;8;2;1.26
17;;;base;interview;2024-10-22 13:46:35;1;2;1;2;;2;4;4;5;4;4;108;6;162;71;;2024-10-22 13:49:23;1;0;2;2;8;2;0.87
18;;;base;interview;2024-10-23 14:42:13;5;3;5;3;;3;3;5;5;5;5;109;11;42;53;;2024-10-23 14:43:06;1;0;2;2;8;2;1.14
19;;;base;interview;2024-10-24 10:54:30;1;1;1;1;;1;5;5;5;4;4;110;14;128;142;;2024-10-24 10:56:52;1;0;2;2;8;2;0.54
20;;;base;interview;2024-10-24 13:54:42;2;2;2;2;;1;5;4;5;4;5;111;5;49;54;;2024-10-24 13:55:36;1;0;2;2;8;2;1.46
21;;;base;interview;2024-10-29 11:22:45;2;1;2;1;;1;5;3;4;4;4;112;6;55;61;;2024-10-29 11:23:46;1;0;2;2;8;2;1.26
22;;;base;interview;2024-10-30 14:49:13;1;1;1;1;;1;5;5;5;5;5;113;13;45;58;;2024-10-30 14:50:11;1;0;2;2;8;2;1.03
23;;;base;interview;2024-10-31 11:18:41;1;2;2;2;;1;5;5;5;5;5;114;7;43;50;;2024-10-31 11:19:31;1;0;2;2;8;2;1.33
24;;;base;interview;2024-11-05 11:26:54;1;2;1;3;;1;5;5;5;5;5;116;5;42;47;;2024-11-05 11:27:41;1;0;2;2;8;2;1.57
25;;;base;interview;2024-11-05 14:03:29;1;2;1;2;;2;4;4;4;5;5;117;13;97;110;;2024-11-05 14:05:19;1;0;2;2;8;2;0.64
26;;;base;interview;2024-11-06 14:56:47;1;2;1;2;;1;5;4;4;4;4;118;86;144;73;;2024-11-06 15:00:37;1;0;2;2;8;2;0.27
27;;;base;interview;2024-11-07 11:26:05;4;1;4;1;;5;1;4;4;5;5;119;8;77;85;;2024-11-07 11:27:31;1;0;2;2;8;2;0.92
28;;;base;interview;2024-11-07 14:15:15;1;1;2;2;;1;5;5;5;5;5;120;12;82;94;;2024-11-07 14:16:49;1;0;2;2;8;2;0.73
29;;;base;interview;2024-11-12 14:17:30;2;2;2;2;;3;3;4;4;5;5;121;9;58;67;;2024-11-12 14:18:37;1;0;2;2;8;2;1.00
30;;;base;interview;2024-11-13 14:41:18;2;3;2;3;;1;5;5;5;5;5;122;4;88;92;;2024-11-13 14:42:50;1;0;2;2;8;2;1.37
31;;;base;interview;2024-11-14 14:06:18;1;2;1;2;Alles supi;4;5;2;5;5;5;123;8;45;53;;2024-11-14 14:07:11;1;0;2;2;0;0;1.22
32;;;base;interview;2024-11-19 11:57:34;1;1;1;1;;1;5;5;5;5;5;125;13;41;54;;2024-11-19 11:58:28;1;0;2;2;8;2;1.10
34;;;base;interview;2024-11-21 11:38:02;5;4;5;3;;1;5;5;5;5;5;126;9;64;73;;2024-11-21 11:39:15;1;0;2;2;8;2;0.95
35;;;base;interview;2024-11-26 11:21:51;1;2;1;2;;1;5;5;5;5;5;127;7;74;81;;2024-11-26 11:23:12;1;0;2;2;8;2;1.01
36;;;base;interview;2024-11-27 14:39:22;2;2;3;2;;2;5;5;5;4;5;128;13;66;79;;2024-11-27 14:40:41;1;0;2;2;8;2;0.80
37;;;base;interview;2024-11-28 11:14:48;2;3;2;4;Vorher mitteilen um was für eine Studie es sich handelt;1;5;5;5;5;5;129;7;60;67;;2024-11-28 11:15:55;1;0;2;2;0;0;1.11
39;;;base;interview;2024-12-02 13:07:50;3;5;3;5;;3;5;3;4;4;5;130;5;49;54;;2024-12-02 13:08:44;1;0;2;2;8;2;1.46
40;;;base;interview;2024-12-03 11:06:14;1;3;1;3;;2;5;5;5;5;5;131;11;120;131;;2024-12-03 11:08:26;1;0;2;2;8;2;0.63
41;;;base;interview;2024-12-04 14:32:26;1;1;1;1;;1;5;5;5;5;5;132;12;34;46;;2024-12-04 14:33:12;1;0;2;2;8;2;1.29
42;;;base;interview;2024-12-05 11:14:09;3;5;3;5;mehr Gurken bitte;1;5;5;4;5;5;133;9;79;88;;2024-12-05 11:15:37;1;0;2;2;0;0;0.86
43;;;base;interview;2024-12-09 12:03:55;1;1;2;3;;2;4;4;4;5;4;134;4;29;33;;2024-12-09 12:04:28;1;0;2;2;8;2;2.12
44;;;base;interview;2024-12-11 14:49:02;2;1;2;1;;1;5;5;5;5;5;135;6;66;72;;2024-12-11 14:50:14;1;0;2;2;8;2;1.16
